open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706745600000,0.1592,0.1598,0.1591,0.1598,506355.0,1706745659999,80756.28594,311,380529.9,60711.92171,0
1706745660000,0.1598,0.1601,0.1597,0.1600,393577.2,1706745719999,62937.83970,367,292985.2,46856.95794,0
1706745720000,0.1600,0.1602,0.1600,0.1601,222681.3,1706745779999,35656.07118,248,77369.3,12389.43412,0
1706745780000,0.1601,0.1601,0.1598,0.1599,126396.6,1706745839999,20220.42300,110,26400.1,4221.68931,0
1706745840000,0.1599,0.1601,0.1599,0.1600,405542.3,1706745899999,64886.23575,200,311508.5,49846.32124,0
1706745900000,0.1600,0.1601,0.1600,0.1601,248065.1,1706745959999,39715.15932,156,111057.1,17780.24171,0
1706745960000,0.1602,0.1602,0.1600,0.1600,103551.4,1706746019999,16574.09205,61,47905.5,7669.65185,0
1706746020000,0.1599,0.1605,0.1599,0.1604,352226.4,1706746079999,56438.75908,250,290932.5,46625.35223,0
1706746080000,0.1604,0.1605,0.1603,0.1604,200707.1,1706746139999,32193.08551,81,69784.1,11193.40093,0
1706746140000,0.1603,0.1603,0.1602,0.1603,127029.4,1706746199999,20356.17222,108,59390.0,9517.33357,0
1706746200000,0.1603,0.1604,0.1602,0.1604,54896.3,1706746259999,8799.52498,71,11872.7,1903.24074,0
1706746260000,0.1603,0.1603,0.1602,0.1603,51903.4,1706746319999,8320.01502,52,20743.0,3325.10290,0
1706746320000,0.1602,0.1602,0.1601,0.1602,101200.8,1706746379999,16212.30226,61,63330.6,10145.56212,0
1706746380000,0.1602,0.1605,0.1602,0.1604,85752.4,1706746439999,13753.68321,81,73069.4,11719.45967,0
1706746440000,0.1604,0.1606,0.1604,0.1604,57669.3,1706746499999,9258.63230,70,53041.4,8515.89958,0
1706746500000,0.1605,0.1605,0.1602,0.1602,87775.2,1706746559999,14079.06835,110,45284.6,7265.06032,0
1706746560000,0.1603,0.1605,0.1603,0.1604,165450.8,1706746619999,26534.90875,110,57044.1,9150.32164,0
1706746620000,0.1605,0.1606,0.1605,0.1606,119098.1,1706746679999,19122.47125,78,62553.1,10045.40199,0
1706746680000,0.1605,0.1607,0.1605,0.1605,96978.1,1706746739999,15572.68800,67,32359.6,5197.16185,0
1706746740000,0.1606,0.1607,0.1606,0.1606,47783.6,1706746799999,7676.35863,44,32104.8,5158.34335,0
1706746800000,0.1605,0.1605,0.1603,0.1603,173051.1,1706746859999,27752.84618,134,42433.4,6806.87151,0
1706746860000,0.1602,0.1603,0.1601,0.1602,66905.5,1706746919999,10718.92437,84,52017.4,8333.88195,0
1706746920000,0.1603,0.1605,0.1603,0.1605,233228.1,1706746979999,37415.66613,177,128198.3,20565.62844,0
1706746980000,0.1605,0.1606,0.1604,0.1605,172183.9,1706747039999,27639.89285,144,70106.6,11254.90865,0
1706747040000,0.1605,0.1605,0.1604,0.1604,41233.5,1706747099999,6617.91141,35,25623.8,4112.61990,0
1706747100000,0.1605,0.1608,0.1605,0.1607,103499.3,1706747159999,16632.05256,91,64669.5,10392.15974,0
1706747160000,0.1607,0.1607,0.1605,0.1606,99691.5,1706747219999,16008.78746,101,34069.9,5472.31285,0
1706747220000,0.1605,0.1605,0.1603,0.1603,64012.5,1706747279999,10272.15150,56,15131.9,2428.33281,0
1706747280000,0.1603,0.1604,0.1603,0.1604,18727.4,1706747339999,3003.83734,8,18351.2,2943.53248,0
1706747340000,0.1604,0.1604,0.1603,0.1603,25990.4,1706747399999,4168.63517,38,22953.7,3681.77348,0
1706747400000,0.1604,0.1606,0.1604,0.1605,47628.6,1706747459999,7645.34116,43,43171.4,6930.26224,0
1706747460000,0.1605,0.1605,0.1601,0.1601,157960.8,1706747519999,25315.34449,164,60526.2,9697.43923,0
1706747520000,0.1602,0.1603,0.1600,0.1601,188955.3,1706747579999,30261.77312,135,112947.3,18092.74813,0
1706747580000,0.1602,0.1603,0.1601,0.1601,133358.5,1706747639999,21363.99134,100,73565.9,11789.84994,0
1706747640000,0.1601,0.1602,0.1600,0.1602,103041.2,1706747699999,16504.95765,89,79812.3,12784.83917,0
1706747700000,0.1601,0.1602,0.1599,0.1600,110045.4,1706747759999,17612.49605,114,60216.1,9636.08146,0
1706747760000,0.1600,0.1600,0.1598,0.1599,122510.0,1706747819999,19588.68147,93,20025.7,3202.10943,0
1706747820000,0.1599,0.1600,0.1597,0.1598,101068.4,1706747879999,16156.04877,99,25294.5,4043.09401,0
1706747880000,0.1598,0.1598,0.1597,0.1597,47107.8,1706747939999,7525.07553,53,18971.4,3029.80610,0
1706747940000,0.1598,0.1598,0.1595,0.1595,56263.4,1706747999999,8988.40585,67,30354.8,4850.47700,0
1706748000000,0.1595,0.1596,0.1593,0.1593,171138.0,1706748059999,27282.13822,142,137132.4,21860.98050,0
1706748060000,0.1592,0.1594,0.1590,0.1594,1258342.3,1706748119999,200301.92731,455,806006.3,128323.22181,0
1706748120000,0.1594,0.1595,0.1592,0.1595,186271.8,1706748179999,29674.63553,131,109188.7,17399.26714,0
1706748180000,0.1596,0.1597,0.1595,0.1596,64430.4,1706748239999,10283.29354,49,52504.5,8379.95523,0
1706748240000,0.1595,0.1596,0.1595,0.1596,21898.6,1706748299999,3494.91209,25,10424.0,1663.67040,0
1706748300000,0.1596,0.1599,0.1596,0.1598,107079.7,1706748359999,17101.93667,111,80033.0,12781.29327,0
1706748360000,0.1599,0.1601,0.1598,0.1601,106530.7,1706748419999,17043.94990,120,67673.8,10828.73293,0
