open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680307200000,17.7000,17.7180,17.6980,17.7110,6031,1680307259999,106798.4600,269,4606,81563.9260,0
1680307260000,17.7100,17.7280,17.7100,17.7210,5208,1680307319999,92293.6060,270,3481,61686.6870,0
1680307320000,17.7210,17.7370,17.7180,17.7240,8076,1680307379999,143178.9660,320,4240,75173.3480,0
1680307380000,17.7240,17.7240,17.7060,17.7120,3654,1680307439999,64726.8290,203,1085,19219.7150,0
1680307440000,17.7110,17.7180,17.7110,17.7180,955,1680307499999,16917.4790,116,806,14277.9600,0
1680307500000,17.7170,17.7380,17.7170,17.7350,4074,1680307559999,72220.7750,209,2994,53070.8280,0
1680307560000,17.7360,17.7670,17.7360,17.7670,5208,1680307619999,92474.0780,253,4272,75852.4970,0
1680307620000,17.7670,17.7730,17.7630,17.7680,3267,1680307679999,58045.0530,163,967,17181.5420,0
1680307680000,17.7670,17.7870,17.7670,17.7840,5079,1680307739999,90299.6570,203,3491,62065.9820,0
1680307740000,17.7830,17.8500,17.7830,17.8480,20001,1680307799999,356473.6840,705,12070,215024.1260,0
1680307800000,17.8470,17.8610,17.8280,17.8380,25074,1680307859999,447499.8610,750,10644,189966.5870,0
1680307860000,17.8380,17.8380,17.8010,17.8060,8557,1680307919999,152438.1730,249,2702,48126.1860,0
1680307920000,17.8060,17.8180,17.8050,17.8090,9319,1680307979999,165974.2650,276,3121,55585.3740,0
1680307980000,17.8070,17.8190,17.7880,17.7880,13150,1680308039999,234142.6150,306,4210,74990.3980,0
1680308040000,17.7880,17.7930,17.7690,17.7690,9444,1680308099999,167908.8050,319,2055,36540.0650,0
1680308100000,17.7670,17.7850,17.7510,17.7850,19836,1680308159999,352365.9030,539,15853,281625.6670,0
1680308160000,17.7830,17.8100,17.7760,17.8100,4623,1680308219999,82258.6070,231,2443,43475.5310,0
1680308220000,17.8100,17.8170,17.7700,17.7800,27825,1680308279999,495100.7590,683,6675,118709.4190,0
1680308280000,17.7800,17.8030,17.7790,17.7990,4728,1680308339999,84123.8950,247,2632,46830.2450,0
1680308340000,17.7990,17.8310,17.7990,17.8300,2350,1680308399999,41867.4870,147,1736,30928.8760,0
1680308400000,17.8310,17.8350,17.8070,17.8190,11283,1680308459999,201107.2600,448,2012,35854.4840,0
1680308460000,17.8190,17.8190,17.7760,17.7760,5116,1680308519999,91034.1750,273,738,13128.9150,0
1680308520000,17.7760,17.7760,17.7670,17.7750,3920,1680308579999,69667.0780,170,2731,48536.6980,0
1680308580000,17.7750,17.7790,17.7600,17.7640,3112,1680308639999,55302.1340,174,1102,19585.9630,0
1680308640000,17.7630,17.7650,17.7590,17.7600,2407,1680308699999,42754.2320,132,1240,22026.3590,0
1680308700000,17.7610,17.7760,17.7600,17.7740,3259,1680308759999,57905.0220,147,2096,37238.9470,0
1680308760000,17.7730,17.8150,17.7720,17.8010,8770,1680308819999,156083.8100,261,7063,125690.9940,0
1680308820000,17.8020,17.8270,17.8020,17.8130,14777,1680308879999,263242.8820,303,6581,117220.1410,0
1680308880000,17.8100,17.8130,17.8030,17.8070,1158,1680308939999,20623.1380,81,677,12057.3110,0
1680308940000,17.8090,17.8300,17.8090,17.8300,3890,1680308999999,69316.3910,145,3659,65201.1840,0
1680309000000,17.8300,17.8320,17.7880,17.7880,9112,1680309059999,162309.6510,377,1122,19991.6690,0
1680309060000,17.7880,17.7920,17.7770,17.7780,6712,1680309119999,119364.8150,278,1527,27156.6320,0
1680309120000,17.7770,17.7790,17.7580,17.7590,3948,1680309179999,70151.1690,190,1189,21132.4310,0
1680309180000,17.7600,17.7760,17.7600,17.7630,2719,1680309239999,48315.2020,210,1505,26741.8450,0
1680309240000,17.7630,17.7660,17.7350,17.7480,18274,1680309299999,324365.3110,431,7057,125243.1010,0
1680309300000,17.7500,17.7560,17.7490,17.7500,2292,1680309359999,40689.5370,154,597,10599.0130,0
1680309360000,17.7500,17.7510,17.7380,17.7460,4114,1680309419999,73000.2610,164,751,13326.0740,0
1680309420000,17.7460,17.7560,17.7450,17.7460,3035,1680309479999,53871.9050,127,1657,29413.4910,0
1680309480000,17.7460,17.7460,17.7340,17.7410,2928,1680309539999,51936.7120,136,390,6917.7230,0
1680309540000,17.7420,17.7510,17.7400,17.7450,4503,1680309599999,79907.2360,146,2973,52759.3890,0
1680309600000,17.7450,17.7460,17.7190,17.7220,6200,1680309659999,109939.5520,249,2554,45277.7620,0
1680309660000,17.7220,17.7220,17.6830,17.6990,13680,1680309719999,242153.4170,478,5840,103351.7660,0
1680309720000,17.6990,17.6990,17.6460,17.6710,33364,1680309779999,589432.1380,852,8326,147122.3380,0
1680309780000,17.6700,17.7000,17.6680,17.6910,8617,1680309839999,152426.6580,302,4963,87785.8200,0
1680309840000,17.6930,17.7000,17.6880,17.6880,1050,1680309899999,18577.4310,67,106,1875.2070,0
1680309900000,17.6870,17.7080,17.6870,17.7040,5936,1680309959999,105066.8910,203,3747,66312.9420,0
1680309960000,17.7040,17.7080,17.6980,17.6980,4951,1680310019999,87653.2300,193,2121,37553.0620,0
