open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1761955200000,2.0980,2.0990,2.0970,2.0970,24635,1761955259999,51680.6210,99,13160,27610.3540,0
1761955260000,2.0980,2.0990,2.0950,2.0950,61285,1761955319999,128535.6670,256,23721,49766.0390,0
1761955320000,2.0950,2.0950,2.0930,2.0950,33661,1761955379999,70495.9860,199,22183,46455.3160,0
1761955380000,2.0950,2.0960,2.0930,2.0960,38081,1761955439999,79770.2480,206,32312,67686.4860,0
1761955440000,2.0960,2.0970,2.0950,2.0970,12899,1761955499999,27036.0370,150,11191,23456.4810,0
1761955500000,2.0960,2.0970,2.0940,2.0970,34708,1761955559999,72730.9950,170,18039,37805.6530,0
1761955560000,2.0970,2.0970,2.0940,2.0960,22189,1761955619999,46504.7380,134,14908,31245.7120,0
1761955620000,2.0960,2.0960,2.0940,2.0940,44248,1761955679999,92699.4450,141,3763,7884.3000,0
1761955680000,2.0950,2.0960,2.0910,2.0920,86372,1761955739999,180808.7540,227,5477,11473.2900,0
1761955740000,2.0910,2.0930,2.0910,2.0920,9253,1761955799999,19360.2500,121,8219,17197.3850,0
1761955800000,2.0930,2.0950,2.0930,2.0940,7472,1761955859999,15644.3470,143,3555,7442.7190,0
1761955860000,2.0930,2.0940,2.0930,2.0930,6209,1761955919999,13000.3990,55,4962,10390.4280,0
1761955920000,2.0930,2.0940,2.0920,2.0930,43302,1761955979999,90630.5890,218,28572,59801.3470,0
1761955980000,2.0930,2.0950,2.0930,2.0940,2970,1761956039999,6219.5720,72,2345,4910.8290,0
1761956040000,2.0940,2.0950,2.0930,2.0930,28221,1761956099999,59087.2690,161,4950,10365.4170,0
1761956100000,2.0930,2.0930,2.0910,2.0920,20950,1761956159999,43828.9090,159,2560,5355.6660,0
1761956160000,2.0920,2.0940,2.0920,2.0920,87863,1761956219999,183896.0190,166,72066,150833.1580,0
1761956220000,2.0920,2.0940,2.0920,2.0940,3042,1761956279999,6367.8440,42,2813,5888.5670,0
1761956280000,2.0930,2.0930,2.0910,2.0920,10584,1761956339999,22142.2880,99,4864,10175.4910,0
1761956340000,2.0920,2.0920,2.0880,2.0880,57358,1761956399999,119859.5780,168,122,255.0680,0
1761956400000,2.0880,2.0920,2.0880,2.0920,17055,1761956459999,35635.5740,157,14681,30676.9480,0
1761956460000,2.0910,2.0910,2.0890,2.0910,19471,1761956519999,40709.4020,126,11250,23521.2670,0
1761956520000,2.0910,2.0910,2.0860,2.0860,57560,1761956579999,120127.4760,317,17266,36026.6340,0
1761956580000,2.0870,2.0900,2.0870,2.0890,7481,1761956639999,15621.4600,92,6651,13888.9000,0
1761956640000,2.0890,2.0900,2.0890,2.0890,8591,1761956699999,17952.7560,94,5331,11141.7900,0
1761956700000,2.0900,2.0910,2.0890,2.0900,3946,1761956759999,8247.8670,59,3766,7871.7560,0
1761956760000,2.0910,2.0930,2.0900,2.0930,19951,1761956819999,41718.9730,94,19162,40069.2140,0
1761956820000,2.0920,2.0930,2.0910,2.0930,6243,1761956879999,13060.1740,91,1251,2617.4860,0
1761956880000,2.0930,2.0960,2.0920,2.0930,38921,1761956939999,81495.9480,200,27937,58485.2020,0
1761956940000,2.0930,2.0950,2.0930,2.0930,8411,1761956999999,17612.1280,61,1885,3947.1940,0
1761957000000,2.0930,2.0930,2.0900,2.0910,51125,1761957059999,106933.0040,148,10037,20997.6530,0
1761957060000,2.0900,2.0910,2.0880,2.0890,67409,1761957119999,140860.6890,234,32093,67058.1640,0
1761957120000,2.0890,2.0900,2.0860,2.0860,27214,1761957179999,56845.1530,178,8055,16826.9060,0
1761957180000,2.0870,2.0890,2.0860,2.0880,30603,1761957239999,63894.9460,128,29099,60754.8850,0
1761957240000,2.0880,2.0890,2.0870,2.0890,9416,1761957299999,19661.2900,99,6342,13243.2850,0
1761957300000,2.0890,2.0910,2.0890,2.0900,13416,1761957359999,28043.2380,152,7919,16551.9390,0
1761957360000,2.0900,2.0930,2.0900,2.0920,23980,1761957419999,50156.0800,191,11065,23143.4080,0
