open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677628800000,0.06919,0.06919,0.06912,0.06913,371943,1677628859999,25716.01544,165,141433,9778.90915,0
1677628860000,0.06914,0.06914,0.06911,0.06912,99330,1677628919999,6866.40351,156,31672,2189.68474,0
1677628920000,0.06912,0.06924,0.06912,0.06923,421759,1677628979999,29176.16634,198,283916,19637.74323,0
1677628980000,0.06923,0.06931,0.06923,0.06923,305505,1677629039999,21162.87481,221,182027,12611.00428,0
1677629040000,0.06923,0.06930,0.06923,0.06929,95083,1677629099999,6587.93796,115,38516,2668.66049,0
1677629100000,0.06930,0.06934,0.06929,0.06934,319840,1677629159999,22171.21181,163,169615,11758.29864,0
1677629160000,0.06936,0.06936,0.06928,0.06931,464456,1677629219999,32190.69168,161,58663,4065.86456,0
1677629220000,0.06930,0.06930,0.06913,0.06913,504499,1677629279999,34934.52859,184,6673,461.78757,0
1677629280000,0.06913,0.06919,0.06911,0.06913,273905,1677629339999,18941.95219,126,123382,8534.02015,0
1677629340000,0.06913,0.06913,0.06902,0.06902,217881,1677629399999,15050.48931,111,45886,3167.80033,0
1677629400000,0.06901,0.06904,0.06892,0.06893,537352,1677629459999,37064.35939,207,294820,20334.68724,0
1677629460000,0.06892,0.06895,0.06883,0.06892,613328,1677629519999,42245.28589,209,307272,21168.26516,0
1677629520000,0.06896,0.06905,0.06895,0.06904,289507,1677629579999,19973.31002,126,80788,5574.46663,0
1677629580000,0.06903,0.06909,0.06903,0.06907,101037,1677629639999,6977.94694,72,36034,2488.62852,0
1677629640000,0.06907,0.06907,0.06902,0.06904,127301,1677629699999,8788.92702,56,26266,1813.78419,0
1677629700000,0.06904,0.06909,0.06904,0.06906,158526,1677629759999,10948.61886,84,99595,6878.08628,0
1677629760000,0.06904,0.06908,0.06902,0.06908,82987,1677629819999,5730.34489,56,40212,2776.95673,0
1677629820000,0.06908,0.06923,0.06908,0.06916,641434,1677629879999,44366.30790,146,410070,28363.08704,0
1677629880000,0.06918,0.06918,0.06915,0.06917,124704,1677629939999,8624.77817,70,38975,2695.69726,0
1677629940000,0.06917,0.06925,0.06917,0.06925,209670,1677629999999,14511.73577,91,142474,9860.52296,0
1677630000000,0.06926,0.06928,0.06919,0.06925,133702,1677630059999,9257.63351,80,48052,3327.76706,0
1677630060000,0.06925,0.06944,0.06924,0.06937,512864,1677630119999,35581.63009,173,275410,19106.99444,0
1677630120000,0.06937,0.06942,0.06936,0.06937,124130,1677630179999,8614.20073,80,96766,6715.38051,0
1677630180000,0.06938,0.06945,0.06935,0.06936,410104,1677630239999,28463.29456,163,174653,12122.79120,0
1677630240000,0.06936,0.06950,0.06936,0.06945,189719,1677630299999,13176.80033,102,113615,7890.79387,0
1677630300000,0.06944,0.06945,0.06931,0.06934,285165,1677630359999,19784.48003,123,48445,3362.42862,0
1677630360000,0.06931,0.06946,0.06931,0.06944,590103,1677630419999,40956.36719,143,375435,26061.62171,0
1677630420000,0.06943,0.06943,0.06933,0.06933,206435,1677630479999,14320.33554,88,18501,1283.40598,0
1677630480000,0.06932,0.06934,0.06931,0.06932,96323,1677630539999,6677.21005,55,50051,3469.63430,0
1677630540000,0.06931,0.06935,0.06928,0.06933,110755,1677630599999,7677.57173,65,41700,2891.07951,0
1677630600000,0.06933,0.06939,0.06932,0.06934,322644,1677630659999,22376.85705,128,160890,11159.47914,0
1677630660000,0.06936,0.06942,0.06933,0.06939,120303,1677630719999,8346.80570,116,87380,6062.47783,0
1677630720000,0.06938,0.06944,0.06938,0.06943,129643,1677630779999,9000.65004,112,61507,4269.92282,0
1677630780000,0.06942,0.06945,0.06936,0.06937,298946,1677630839999,20746.71671,155,67217,4665.35779,0
1677630840000,0.06936,0.06941,0.06934,0.06940,168837,1677630899999,11711.14830,87,105342,7307.23344,0
1677630900000,0.06940,0.06949,0.06939,0.06944,366305,1677630959999,25438.99584,109,317311,22035.87332,0
1677630960000,0.06945,0.06959,0.06941,0.06955,608698,1677631019999,42307.89536,212,284978,19811.00217,0
1677631020000,0.06952,0.06978,0.06951,0.06976,729227,1677631079999,50799.99372,297,476611,33203.54703,0
1677631080000,0.06976,0.06977,0.06957,0.06957,387045,1677631139999,26972.89177,120,81158,5659.47618,0
1677631140000,0.06957,0.06957,0.06946,0.06949,224505,1677631199999,15604.57659,82,85474,5938.99626,0
1677631200000,0.06949,0.06954,0.06945,0.06949,179434,1677631259999,12467.88115,95,104708,7276.11365,0
1677631260000,0.06949,0.06950,0.06938,0.06939,390133,1677631319999,27089.24989,147,117108,8130.03998,0
1677631320000,0.06939,0.06945,0.06939,0.06942,118799,1677631379999,8247.18788,57,78418,5443.10662,0
1677631380000,0.06942,0.06942,0.06934,0.06936,135101,1677631439999,9371.36439,150,59825,4149.05067,0
1677631440000,0.06936,0.06942,0.06926,0.06936,801176,1677631499999,55560.62510,241,566316,39274.28691,0
1677631500000,0.06935,0.06935,0.06929,0.06930,206552,1677631559999,14318.77301,90,111934,7759.32055,0
1677631560000,0.06930,0.06930,0.06923,0.06925,217065,1677631619999,15031.47359,101,132675,9186.58716,0
1677631620000,0.06925,0.06925,0.06918,0.06918,183790,1677631679999,12722.07277,72,112168,7764.69988,0
1677631680000,0.06918,0.06918,0.06914,0.06914,197404,1677631739999,13651.81592,73,59055,4084.19034,0
1677631740000,0.06914,0.06916,0.06895,0.06898,773272,1677631799999,53388.53661,252,133076,9193.27347,0
1677631800000,0.06898,0.06901,0.06884,0.06888,378826,1677631859999,26115.45851,146,141113,9729.57778,0
1677631860000,0.06888,0.06903,0.06886,0.06895,375861,1677631919999,25918.45224,145,277494,19135.21106,0
1677631920000,0.06894,0.06903,0.06889,0.06889,377600,1677631979999,26034.12757,151,180614,12452.78034,0
1677631980000,0.06890,0.06911,0.06886,0.06910,833353,1677632039999,57471.09098,257,547070,37728.10981,0
1677632040000,0.06907,0.06908,0.06891,0.06891,198918,1677632099999,13731.18486,78,60918,4207.28664,0
1677632100000,0.06890,0.06898,0.06889,0.06891,137213,1677632159999,9459.09400,73,91596,6314.95213,0
1677632160000,0.06889,0.06893,0.06878,0.06885,287019,1677632219999,19765.55069,117,145352,10011.30075,0
1677632220000,0.06887,0.06900,0.06885,0.06895,495357,1677632279999,34149.57596,172,185693,12799.63074,0
1677632280000,0.06895,0.06897,0.06883,0.06885,237607,1677632339999,16368.40595,113,77318,5325.45310,0
1677632340000,0.06885,0.06885,0.06879,0.06883,206564,1677632399999,14213.13916,88,90107,6200.40819,0
1677632400000,0.06883,0.06883,0.06865,0.06867,700881,1677632459999,48193.03551,267,186302,12810.25524,0
1677632460000,0.06867,0.06884,0.06866,0.06884,378693,1677632519999,26041.36901,175,301105,20705.80531,0
1677632520000,0.06884,0.06894,0.06882,0.06893,365053,1677632579999,25151.81072,149,292745,20171.80282,0
1677632580000,0.06894,0.06903,0.06894,0.06903,319514,1677632639999,22043.60400,149,220039,15180.65709,0
1677632640000,0.06905,0.06905,0.06899,0.06900,138541,1677632699999,9560.45306,129,12538,865.25340,0
1677632700000,0.06900,0.06906,0.06899,0.06906,277028,1677632759999,19122.03840,101,204365,14106.55421,0
1677632760000,0.06908,0.06915,0.06907,0.06913,225967,1677632819999,15616.88781,97,144820,10009.68252,0
1677632820000,0.06913,0.06921,0.06913,0.06916,225888,1677632879999,15626.72570,88,154061,10658.35833,0
1677632880000,0.06916,0.06918,0.06911,0.06917,115448,1677632939999,7982.89653,83,48432,3348.34586,0
1677632940000,0.06915,0.06915,0.06912,0.06912,63009,1677632999999,4356.34941,76,14402,995.61026,0
1677633000000,0.06909,0.06918,0.06907,0.06917,194510,1677633059999,13444.72889,101,150821,10425.81243,0
1677633060000,0.06917,0.06922,0.06916,0.06922,173407,1677633119999,11997.01577,98,116380,8051.39182,0
1677633120000,0.06922,0.06923,0.06917,0.06920,194511,1677633179999,13461.42154,89,47159,3263.77014,0
1677633180000,0.06921,0.06921,0.06916,0.06920,45447,1677633239999,3144.49170,34,21379,1479.38083,0
1677633240000,0.06919,0.06922,0.06917,0.06922,151724,1677633299999,10497.03107,64,25701,1778.41331,0
1677633300000,0.06922,0.06924,0.06920,0.06920,148086,1677633359999,10250.99163,55,46893,3246.32792,0
1677633360000,0.06920,0.06925,0.06916,0.06918,316008,1677633419999,21866.33431,99,115142,7968.92717,0
1677633420000,0.06919,0.06919,0.06909,0.06914,186990,1677633479999,12926.08458,71,95988,6634.55029,0
1677633480000,0.06914,0.06916,0.06906,0.06913,434180,1677633539999,30002.10727,116,44368,3066.40581,0
1677633540000,0.06911,0.06911,0.06879,0.06883,835379,1677633599999,57558.37112,288,285894,19698.03499,0
1677633600000,0.06884,0.06895,0.06884,0.06893,310547,1677633659999,21396.87427,126,254845,17559.09979,0
1677633660000,0.06892,0.06899,0.06889,0.06894,101244,1677633719999,6979.39243,57,56636,3903.51759,0
1677633720000,0.06893,0.06896,0.06889,0.06893,210317,1677633779999,14494.57181,100,96507,6650.28726,0
1677633780000,0.06894,0.06899,0.06894,0.06895,125322,1677633839999,8641.89727,47,102162,7044.75136,0
1677633840000,0.06894,0.06894,0.06890,0.06891,30718,1677633899999,2117.38075,15,12722,876.98796,0
1677633900000,0.06890,0.06895,0.06887,0.06893,346290,1677633959999,23861.32527,101,251372,17321.61836,0
1677633960000,0.06890,0.06901,0.06890,0.06900,55655,1677634019999,3839.38496,25,51349,3542.55322,0
1677634020000,0.06901,0.06904,0.06894,0.06894,135742,1677634079999,9364.79546,43,5933,409.53758,0
1677634080000,0.06893,0.06898,0.06893,0.06897,45672,1677634139999,3149.90056,34,24673,1701.66597,0
1677634140000,0.06898,0.06908,0.06898,0.06908,133961,1677634199999,9245.09822,40,131088,9046.80376,0
1677634200000,0.06909,0.06923,0.06909,0.06919,294146,1677634259999,20341.35254,143,145044,10031.78233,0
1677634260000,0.06922,0.06930,0.06922,0.06930,343228,1677634319999,23768.91692,133,269399,18655.26014,0
1677634320000,0.06931,0.06934,0.06927,0.06928,511730,1677634379999,35461.53293,128,262772,18213.67600,0
1677634380000,0.06930,0.06942,0.06930,0.06940,317663,1677634439999,22032.33512,117,166751,11563.36495,0
1677634440000,0.06940,0.06950,0.06938,0.06946,421148,1677634499999,29246.05360,156,252934,17564.14730,0
1677634500000,0.06948,0.06950,0.06933,0.06934,607833,1677634559999,42183.54646,144,126165,8752.50100,0
1677634560000,0.06934,0.06941,0.06932,0.06932,499347,1677634619999,34627.81101,122,352525,24446.86859,0
1677634620000,0.06931,0.06937,0.06928,0.06933,424764,1677634679999,29448.62131,108,299397,20758.45074,0
1677634680000,0.06932,0.06932,0.06924,0.06925,165119,1677634739999,11440.06212,69,11534,798.86888,0
1677634740000,0.06926,0.06932,0.06924,0.06932,148542,1677634799999,10289.72272,81,79439,5503.31289,0
1677634800000,0.06930,0.06930,0.06915,0.06916,244747,1677634859999,16942.07986,98,48704,3370.82454,0
1677634860000,0.06917,0.06917,0.06910,0.06916,159216,1677634919999,11005.18890,55,55548,3839.89523,0
1677634920000,0.06916,0.06916,0.06909,0.06909,60024,1677634979999,4149.26606,40,13126,906.95563,0
1677634980000,0.06911,0.06912,0.06909,0.06909,53015,1677635039999,3663.78607,35,31105,2149.70737,0
1677635040000,0.06910,0.06916,0.06910,0.06911,382495,1677635099999,26443.56561,93,250937,17349.58326,0
1677635100000,0.06911,0.06913,0.06906,0.06906,71485,1677635159999,4939.79868,49,26629,1840.37194,0
1677635160000,0.06905,0.06915,0.06905,0.06915,89648,1677635219999,6192.82880,52,66035,4561.91292,0
