open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756684800000,200.5700,200.5700,200.1000,200.3700,89437.98,1756684859999,17908052.361700,6289,32382.72,6484449.287500,0
1756684860000,200.3700,200.5100,200.2700,200.5100,19258.16,1756684919999,3859558.120600,2125,14646.27,2935352.843300,0
1756684920000,200.5100,200.5200,200.1100,200.2900,41188.09,1756684979999,8249282.146100,2887,16107.51,3226004.609800,0
1756684980000,200.3000,200.3800,200.1700,200.1700,24791.60,1756685039999,4965100.933400,2464,12547.13,2513074.609600,0
1756685040000,200.1700,200.1800,199.5700,199.6000,181603.26,1756685099999,36299113.918500,10789,29949.64,5985959.072100,0
1756685100000,199.5900,199.9400,199.1000,199.7100,131732.52,1756685159999,26271942.663600,11364,67729.62,13506654.261200,0
1756685160000,199.7100,200.1600,199.5900,200.1400,46009.74,1756685219999,9195710.930600,5227,26469.42,5291023.741000,0
1756685220000,200.1400,200.5000,200.0500,200.4700,33984.87,1756685279999,6805121.116400,4057,24283.68,4862732.767700,0
1756685280000,200.4700,200.8100,200.3700,200.3700,50030.63,1756685339999,10037757.140000,5003,36993.76,7422589.353300,0
1756685340000,200.3700,200.4100,200.2200,200.3100,23663.59,1756685399999,4740447.275200,2454,12084.27,2420883.463300,0
1756685400000,200.3200,200.4200,200.0700,200.3300,17235.23,1756685459999,3450905.562100,2565,7530.43,1507878.421900,0
1756685460000,200.3400,200.5800,200.2200,200.2900,17812.05,1756685519999,3569019.220100,2617,9993.28,2002539.164000,0
1756685520000,200.2900,200.3100,200.0100,200.1500,16576.12,1756685579999,3317268.675000,2326,3860.66,772550.061800,0
1756685580000,200.1600,200.3300,200.1100,200.1400,10943.38,1756685639999,2191170.040500,2039,6627.96,1327058.876000,0
1756685640000,200.1400,200.1500,199.9200,199.9500,12383.99,1756685699999,2477070.324400,2016,4835.71,967202.068300,0
1756685700000,199.9500,200.1900,199.9100,200.1600,20182.55,1756685759999,4036431.499200,3257,8451.20,1690225.833000,0
1756685760000,200.1700,200.4300,200.1700,200.1900,21352.47,1756685819999,4277290.052900,2581,16017.68,3208569.596200,0
1756685820000,200.1900,200.2600,199.9000,200.1200,21074.47,1756685879999,4215662.780500,2504,11431.63,2286698.291800,0
1756685880000,200.1200,200.3800,200.0600,200.0700,15816.99,1756685939999,3166727.709200,2037,11408.89,2284072.708900,0
1756685940000,200.0700,200.2600,199.9400,200.2600,11473.89,1756685999999,2295248.885700,1938,5344.71,1069165.917700,0
1756686000000,200.2500,200.3200,199.8100,199.9800,17800.39,1756686059999,3559984.376800,2542,7828.67,1565871.953000,0
1756686060000,199.9800,200.0300,199.5100,199.5500,49958.03,1756686119999,9978911.388500,5030,17558.21,3507063.737000,0
1756686120000,199.5600,199.8700,199.5000,199.7700,31770.46,1756686179999,6344609.539200,3676,8890.18,1775332.983100,0
1756686180000,199.7700,199.8700,199.6900,199.6900,20937.48,1756686239999,4182845.849200,2552,7021.95,1402809.195900,0
1756686240000,199.7000,199.7000,199.1900,199.3700,34273.32,1756686299999,6833455.620500,3953,12410.50,2474250.634100,0
1756686300000,199.3700,199.4900,198.6400,198.7000,96176.70,1756686359999,19135732.929260,9142,18805.60,3743424.217900,0
1756686360000,198.7000,199.1300,198.5200,199.1000,146235.70,1756686419999,29078119.675170,11154,83173.03,16541147.249000,0
1756686420000,199.1100,199.4300,199.1100,199.1500,31149.38,1756686479999,6207117.477700,3909,18394.52,3665565.359400,0
1756686480000,199.1500,199.4800,199.0700,199.2000,28379.86,1756686539999,5655517.493100,2984,15320.29,3052485.321500,0
1756686540000,199.2100,199.3200,198.9000,198.9800,34967.68,1756686599999,6962344.138000,3515,11187.57,2227272.995000,0
1756686600000,198.9900,199.2600,198.8200,199.2200,26142.43,1756686659999,5203547.985300,3674,16018.46,3188577.936100,0
1756686660000,199.2300,199.2600,198.5700,198.9300,36854.74,1756686719999,7325820.885700,4673,9767.14,1942084.772700,0
1756686720000,198.9300,199.1200,198.7300,199.1200,24932.25,1756686779999,4958759.192600,3705,16044.79,3191333.632000,0
1756686780000,199.1200,199.4400,199.0100,199.0700,27676.45,1756686839999,5515273.103200,3925,18541.05,3694990.971900,0
1756686840000,199.0800,199.1400,198.7100,198.9300,16862.53,1756686899999,3353730.635400,3068,7570.09,1505503.615800,0
1756686900000,198.9300,199.0000,198.5800,198.6700,24943.41,1756686959999,4957519.544800,3349,7119.20,1414986.877300,0
1756686960000,198.6600,198.8000,198.3900,198.7400,56566.74,1756687019999,11230894.535190,6149,17076.30,3390898.429300,0
1756687020000,198.7400,198.9800,198.4700,198.9500,38106.23,1756687079999,7574685.713400,3754,29496.06,5864018.946400,0
1756687080000,198.9500,199.0500,198.7000,198.7500,25047.77,1756687139999,4980991.054700,3094,6481.98,1289310.374000,0
1756687140000,198.7500,198.8800,198.5600,198.7200,11013.08,1756687199999,2188498.558300,2181,6089.80,1210002.873300,0
1756687200000,198.7300,199.0300,198.6200,199.0200,12935.59,1756687259999,2572736.427700,2264,9326.37,1855042.150800,0
1756687260000,199.0200,199.4100,198.8600,199.4000,18009.95,1756687319999,3587479.890500,3089,9916.92,1975582.912600,0
1756687320000,199.3900,199.9000,199.3300,199.8000,106236.41,1756687379999,21215194.169300,7265,90302.78,18034140.324800,0
1756687380000,199.7900,200.3700,199.7200,200.2900,58858.96,1756687439999,11775227.168000,6065,45765.52,9156128.337200,0
1756687440000,200.3000,200.3800,200.0100,200.1300,54286.28,1756687499999,10865888.299400,4607,29173.50,5839785.723700,0
1756687500000,200.1400,200.4800,199.9300,200.4500,55948.23,1756687559999,11201280.279100,5208,36015.93,7210877.933400,0
1756687560000,200.4500,201.2000,200.3200,201.0500,95675.50,1756687619999,19211638.199700,9344,61283.04,12306437.562200,0
1756687620000,201.0500,201.3000,200.6800,200.7300,83294.47,1756687679999,16746874.661600,7220,42199.97,8485194.229400,0
1756687680000,200.7200,200.7600,200.1900,200.4200,36463.22,1756687739999,7309071.847700,4306,14844.32,2975155.411400,0
1756687740000,200.4200,200.5600,200.1500,200.2400,19836.48,1756687799999,3974210.018200,2892,9967.23,1996937.235000,0
1756687800000,200.2400,200.2600,199.6800,199.9600,32372.26,1756687859999,6471723.566700,4548,11703.81,2339781.808500,0
1756687860000,199.9700,200.4000,199.9700,200.3400,25859.72,1756687919999,5177774.921000,3390,18337.62,3671816.882800,0
1756687920000,200.3500,200.5900,200.2500,200.3000,30651.04,1756687979999,6142065.866200,2831,14977.30,3001560.134000,0
1756687980000,200.2900,200.7600,200.2000,200.7200,22050.71,1756688039999,4420617.609900,2956,15160.66,3039608.245700,0
1756688040000,200.7100,200.7500,200.5400,200.5900,16881.51,1756688099999,3387591.729400,2121,9728.45,1952329.073400,0
1756688100000,200.5900,200.7400,200.5700,200.6600,11284.16,1756688159999,2264222.677400,2032,7573.78,1519725.351700,0
1756688160000,200.6600,200.9500,200.6100,200.9300,19240.25,1756688219999,3863758.251500,2811,13559.41,2722782.811100,0
1756688220000,200.9300,200.9300,200.3800,200.3800,16952.24,1756688279999,3401095.526500,2383,5245.65,1052445.503800,0
1756688280000,200.3800,200.6200,200.2400,200.5900,18057.94,1756688339999,3619128.213300,2429,12717.95,2549119.307700,0
1756688340000,200.5900,200.6200,200.3100,200.3500,10169.48,1756688399999,2038078.499100,1747,5401.83,1082571.945600,0
1756688400000,200.3500,200.4500,200.1000,200.4000,34053.68,1756688459999,6819755.198600,4448,14457.58,2895378.249200,0
1756688460000,200.4100,200.5500,200.2700,200.5300,12181.48,1756688519999,2441635.859900,2538,7980.37,1599645.202800,0
1756688520000,200.5300,201.0000,200.5300,200.8900,25531.39,1756688579999,5127616.431100,3581,17679.90,3550723.223400,0
1756688580000,200.8800,200.9500,200.6100,200.6300,17103.16,1756688639999,3433794.309400,2675,6946.05,1394451.459600,0
1756688640000,200.6300,200.8400,200.6200,200.6800,14681.64,1756688699999,2946751.923000,3015,6927.05,1390312.353300,0
1756688700000,200.6800,200.9100,200.5000,200.8900,19500.11,1756688759999,3913201.535800,2824,12174.34,2443282.110300,0
1756688760000,200.8900,200.8900,200.5700,200.6800,16017.31,1756688819999,3214616.005200,2338,6410.25,1286467.224300,0
1756688820000,200.6700,200.6800,200.4700,200.4900,23721.18,1756688879999,4757758.281200,2436,5573.18,1117655.224100,0
1756688880000,200.4800,200.7100,200.3400,200.3400,30060.84,1756688939999,6026512.012200,3038,14090.33,2824866.127000,0
1756688940000,200.3400,200.3700,200.1200,200.1500,32281.85,1756688999999,6463500.410000,3287,10771.38,2156367.177000,0
1756689000000,200.1600,200.3000,199.7800,199.7800,40305.69,1756689059999,8061851.723700,4432,8598.99,1720753.015300,0
1756689060000,199.7800,200.2500,199.7800,200.2500,18522.56,1756689119999,3706362.598500,2864,8257.29,1652252.008700,0
1756689120000,200.2500,200.3000,200.1100,200.2100,10050.37,1756689179999,2011975.134500,2053,5494.84,1100021.283300,0
