open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1727740800000,27.6970,27.7340,27.6790,27.7340,10702,1727740859999,296478.1700,870,5358,148459.1210,0
1727740860000,27.7350,27.7710,27.6810,27.6870,9344,1727740919999,259228.8080,838,3671,101832.9480,0
1727740920000,27.6840,27.6900,27.6500,27.6730,9127,1727740979999,252533.5450,668,3916,108362.3920,0
1727740980000,27.6730,27.6730,27.6160,27.6470,9092,1727741039999,251310.6730,781,4125,114011.3940,0
1727741040000,27.6450,27.6930,27.6390,27.6800,5750,1727741099999,159105.9520,603,3077,85143.0540,0
1727741100000,27.6820,27.7320,27.6820,27.7090,6103,1727741159999,169105.5950,848,3798,105237.5160,0
1727741160000,27.7090,27.7490,27.7090,27.7490,5370,1727741219999,148924.4850,580,3185,88332.3560,0
1727741220000,27.7490,27.7930,27.7420,27.7930,6473,1727741279999,179727.2540,602,3199,88833.6510,0
1727741280000,27.7920,27.8070,27.7770,27.7970,10055,1727741339999,279489.8860,692,4977,138349.1900,0
1727741340000,27.7970,27.8140,27.7510,27.8070,6985,1727741399999,194045.9890,604,4190,116402.5000,0
1727741400000,27.8090,27.8400,27.8010,27.8190,8803,1727741459999,244930.1310,751,2882,80185.5080,0
1727741460000,27.8180,27.8300,27.7550,27.7560,5950,1727741519999,165304.8110,712,2807,78002.3890,0
1727741520000,27.7610,27.7830,27.7510,27.7680,4993,1727741579999,138653.9950,557,2993,83111.9060,0
1727741580000,27.7680,27.7830,27.7460,27.7520,4722,1727741639999,131090.3350,476,2074,57586.1390,0
1727741640000,27.7520,27.7530,27.7240,27.7510,4604,1727741699999,127702.4560,513,2922,81051.6460,0
1727741700000,27.7500,27.7510,27.6930,27.7230,23374,1727741759999,647871.7270,1158,17835,494367.2220,0
1727741760000,27.7230,27.7230,27.6840,27.6900,8685,1727741819999,240606.1580,608,4207,116546.6210,0
1727741820000,27.6890,27.7670,27.6880,27.7660,8300,1727741879999,230200.8720,690,4347,120569.9380,0
1727741880000,27.7640,27.7640,27.6820,27.6940,5783,1727741939999,160285.2880,597,1257,34826.2130,0
1727741940000,27.6940,27.6940,27.6680,27.6820,4637,1727741999999,128343.9310,433,1542,42679.7490,0
1727742000000,27.6810,27.7170,27.6770,27.6810,5478,1727742059999,151753.0030,581,2404,66601.1410,0
1727742060000,27.6820,27.6930,27.6080,27.6220,7936,1727742119999,219373.8250,809,2390,66087.4400,0
1727742120000,27.6210,27.6400,27.5880,27.6320,7640,1727742179999,210950.1990,774,3445,95120.7070,0
1727742180000,27.6310,27.6900,27.6110,27.6800,8015,1727742239999,221578.3300,718,4486,124023.8770,0
1727742240000,27.6790,27.7170,27.6560,27.7010,3551,1727742299999,98329.1190,549,1985,54977.0820,0
1727742300000,27.7000,27.7940,27.6600,27.7820,7385,1727742359999,204868.7270,916,3737,103657.0510,0
1727742360000,27.7810,27.8500,27.7770,27.8390,11209,1727742419999,311847.1600,948,7615,211869.9210,0
1727742420000,27.8410,27.8760,27.8100,27.8350,7257,1727742479999,202103.1680,737,3733,103984.9830,0
1727742480000,27.8360,27.8570,27.7930,27.8140,3733,1727742539999,103862.9600,497,1352,37618.2240,0
1727742540000,27.8120,27.8740,27.8030,27.8500,6402,1727742599999,178222.5480,571,3198,89030.4330,0
1727742600000,27.8500,27.9080,27.8500,27.8630,7541,1727742659999,210231.4220,761,3311,92309.3640,0
1727742660000,27.8640,27.9230,27.8450,27.8810,7638,1727742719999,212995.6750,787,4776,133187.0780,0
1727742720000,27.8810,27.9130,27.8450,27.8590,10250,1727742779999,285843.4940,813,6675,186180.6370,0
1727742780000,27.8610,27.8700,27.8330,27.8330,6233,1727742839999,173618.8490,630,1509,42037.2000,0
1727742840000,27.8320,27.8320,27.7800,27.7990,5544,1727742899999,154125.5780,607,2353,65414.8040,0
1727742900000,27.7960,27.8290,27.7860,27.8220,3966,1727742959999,110296.4260,484,2066,57459.0430,0
1727742960000,27.8200,27.8730,27.8080,27.8590,4503,1727743019999,125349.3970,516,1627,45294.7680,0
1727743020000,27.8550,27.8590,27.8250,27.8540,2745,1727743079999,76422.8800,394,1374,38254.2870,0
1727743080000,27.8540,27.8690,27.8240,27.8330,2882,1727743139999,80260.6450,430,966,26906.8790,0
1727743140000,27.8340,27.8420,27.8150,27.8170,3319,1727743199999,92355.3590,347,1045,29077.0910,0
1727743200000,27.8160,27.8590,27.8130,27.8570,2291,1727743259999,63787.0470,319,873,24307.5770,0
1727743260000,27.8580,27.8870,27.8450,27.8570,3472,1727743319999,96774.2240,429,1440,40139.4550,0
1727743320000,27.8560,27.8670,27.8370,27.8370,3221,1727743379999,89721.5500,322,1080,30084.3600,0
1727743380000,27.8380,27.8720,27.8380,27.8640,2189,1727743439999,60976.6220,309,1161,32339.2820,0
1727743440000,27.8640,27.8720,27.8360,27.8540,2314,1727743499999,64462.8200,231,963,26826.5660,0
1727743500000,27.8530,27.8890,27.8530,27.8810,5925,1727743559999,165169.7300,428,3618,100853.8450,0
1727743560000,27.8810,27.9100,27.8790,27.9070,6784,1727743619999,189239.8680,456,4797,133803.6810,0
1727743620000,27.9070,27.9510,27.9070,27.9170,5913,1727743679999,165112.4130,556,4013,112046.7480,0
1727743680000,27.9200,27.9690,27.9190,27.9420,3833,1727743739999,107127.5260,412,2046,57178.1340,0
1727743740000,27.9420,27.9520,27.9200,27.9520,3615,1727743799999,100990.4310,376,2454,68556.4470,0
1727743800000,27.9540,28.0390,27.9500,28.0330,15606,1727743859999,436941.4940,991,8478,237353.1000,0
1727743860000,28.0330,28.0330,27.9820,28.0010,8600,1727743919999,240866.6420,787,3164,88615.9100,0
1727743920000,28.0020,28.0020,27.9810,27.9960,5003,1727743979999,140041.2580,486,2417,67655.8320,0
1727743980000,27.9960,28.0030,27.9520,27.9640,6212,1727744039999,173744.8630,534,2672,74725.2450,0
1727744040000,27.9640,27.9790,27.9570,27.9780,2982,1727744099999,83401.8660,353,1635,45730.8030,0
1727744100000,27.9800,28.0140,27.9800,28.0010,4731,1727744159999,132476.1750,381,2157,60396.8710,0
1727744160000,28.0000,28.0220,27.9990,28.0050,4870,1727744219999,136410.8000,403,1358,38039.6010,0
1727744220000,28.0050,28.0090,27.9600,27.9790,4437,1727744279999,124134.8110,445,861,24086.8600,0
1727744280000,27.9770,27.9820,27.9550,27.9820,2051,1727744339999,57366.5470,290,1052,29426.7380,0
1727744340000,27.9800,27.9810,27.9620,27.9620,1433,1727744399999,40082.4770,215,501,14014.1660,0
1727744400000,27.9610,27.9930,27.9560,27.9710,9732,1727744459999,272254.8080,641,6307,176453.8800,0
1727744460000,27.9740,27.9820,27.9320,27.9380,3868,1727744519999,108141.3060,483,1486,41548.1550,0
1727744520000,27.9390,27.9750,27.9360,27.9710,5333,1727744579999,149103.7160,452,2030,56750.4650,0
1727744580000,27.9700,27.9840,27.9550,27.9760,3126,1727744639999,87429.6000,440,1692,47324.4400,0
1727744640000,27.9770,28.0440,27.9630,28.0370,9995,1727744699999,279928.8770,769,5592,156669.9750,0
1727744700000,28.0400,28.0400,28.0000,28.0210,5963,1727744759999,167059.7500,466,1922,53841.4650,0
1727744760000,28.0220,28.0680,28.0220,28.0460,5393,1727744819999,151273.5480,488,2667,74815.1740,0
